Content,Paper Name,Label
"Parkinson’s disease (PD) is a progressive neurodegenerative disorder characterized by the selective loss of dopaminergic neurons in the substantia nigra, resulting in dopamine depletion and impaired motor function. Growing evidence implicates mitochondrial dysfunction as a central driver of PD pathogenesis with many PD-associated genes and proteins localized are localized near mitochondria and they also have major functions in proper functioning of mitochondria. Among mitochondrial regulators, the transcriptional co-activator peroxisome proliferator-activated receptor-γ coactivator 1α (PGC-1α) orchestrates oxidative stress response, mitochondrial biogenesis and inflammatory pathways whereas mitochondrial transcription factor A (TFAM) is essential for maintaining mitochondrial DNA (mtDNA) integrity and copy number",Deciphering the PGC-1α-TFAM Axis in Parkinson’s Disease (PD) — A Mechanism Approach Targeting Therapeutics for PD,Parkinson's Disease
"Freezing of Gait (FOG) is a significant symptom contributing to gait dysfunction in Parkinson's disease (PD) patients. Most current methods for assessing FOG severity often overlook the interpretability of the extracted gait features. In this study, we design a multimodal gait feature dataset with rich physical significance, including kinematics, kinetics, and spatiotemporal modalities. We also propose a graph-based multimodal fusion framework (GMFF) to accurately quantify FOG severity. GMFF employs the graph attention mechanism to extract modality-specific features and utilizes the generalized canonical correlation analysis (GCCA) algorithm as the core of the feature fusion module. We provide the double-hurdle output module",A Graph-Based Multimodal Fusion Framework for Assessment of Freezing of Gait in Parkinson's Disease,Parkinson's Disease
"to address the impact of the zero-inflation problem on the performance of GMFF. We evaluate the performance of GMFF on a public PD gait database using five-fold cross-validation. The results demonstrate that GMFF achieves an accuracy of 0.978 in identifying patients with FOG and a root mean square error of 0.449 in quantifying FOG severity. Using the interpretability of GMFF, we identify the gait feature set that effectively characterizes the gait patterns of PD patients and then explore the impact of FOG symptoms on their walking ability under both the 'ON' and 'OFF' medication states. Thus, this study has the",A Graph-Based Multimodal Fusion Framework for Assessment of Freezing of Gait in Parkinson's Disease,Parkinson's Disease
"Alzheimer’s disease (AD) and Parkinson’s disease (PD) are the two most common neurodegenerative diseases in the world. Misfolding of β-amyloid (Aβ) and α-synuclein (α-syn) and subsequent fibril formation are closely associated with the pathogenesis of AD and PD, respectively. Lentinan is a natural product commonly used in medicine and dietary supplements. It has potential antitumor, anti-inflammatory, and antiviral effects, but the underlying mechanism of its action on AD and PD remains unclear. In this study, lentinan inhibited the formation of Aβ and α-syn fibers in a dose-dependent manner and disrupted their mature fibers. Lentinan inhibited the conversion of Aβ and",Bifunctional Inhibitor Lentinan Inhibits Fibrillogenesis of Amyloid-β Protein and α-Synuclein and Alleviates Their Cytotoxicity: In Vitro and In Vivo Studies,Parkinson's Disease
"Objective: Parkinson's disease (PD) is one of the rare diseases in which sleep alteration is a true marker of disease outcome. Yet, how the association between sleep and PD emerges over the healthy lifetime is not established. We examined the association between the polygenic risk score (PRS) for PD and the variability in the electrophysiology of rapid eye movement (REM) sleep in 433 younger (18–31 years) healthy individuals and 85 late-midlife (50–69 years) healthy individuals. Methods: In this prospective cross-sectional study, in-lab electroencephalography recordings of sleep were recorded to extract REM sleep metrics. PRS was computed using SBayesR approach. Results:",Age-Related Differences in the Association between REM Sleep and the Polygenic Risk for Parkinson's Disease,Parkinson's Disease
"Generalized additive model for location, scale, and shape analysis showed significant association of REM duration (p<inf>corrected</inf> = 0.03) and theta energy in REM (p<inf>corrected</inf> = 0.004) with PRS for PD in interaction with the age group. In the younger subsample, REM duration and theta energy were positively associated with PD PRS. In contrast, in the late-midlife subsample, the same associations were negative (although only qualitatively for REM theta energy) and may differ between men and women. Interpretation: REM sleep is associated with the PRS for PD in early adulthood, 2 to 5 decades before typical symptoms onset. The association changes",Age-Related Differences in the Association between REM Sleep and the Polygenic Risk for Parkinson's Disease,Parkinson's Disease
"Mitochondria-associated membranes (MAMs) are tethering regions amid the membranes of the endoplasmic reticulum (ER) and mitochondria. They are a lipid raft-like structure occupied by various proteins that facilitates signal transduction between the two organelles. The MAM proteome participates in cellular functions such as calcium (Ca2+) homeostasis, lipid synthesis, ER stress, inflammation, autophagy, mitophagy, and apoptosis. The human kinome is a superfamily of homologous proteins consisting of 538 kinases. MAM-associated kinases participate in the aforementioned cellular functions and act as cell fate executors. Studies have proved the dysregulated kinase interactions in MAM as an etiology for various diseases including cancer, diabetes","MAM kinases: physiological roles, related diseases, and therapeutic perspectives—a systematic review",Parkinson's Disease
"Background: Transcranial ultrasound stimulation (TUS) is a non-invasive neuromodulation technique with promising clinical potential. Its therapeutic efficacy and safety are significantly influenced by stimulation parameters. However, the global research hotspots and future research trends of TUS application in the field of rehabilitation are unclear. This study analyzes the status of TUS research. Understand the annual publication trends, international and institutional cooperation pattern and influential authors and journals and keyword hotspot. Methods: A comprehensive literature search was conducted on the Web of Science core database using TUS-related subject headings until 27 December 2024. Two researchers independently screened articles based on pre-determined",Transcranial ultrasound stimulation in neuromodulation: a bibliometric analysis from 2004 to 2024,Parkinson's Disease
"inclusion and exclusion criteria. Software packages such as CiteSpace and VOSviewer were used to visualize the results. Results: A total of 577 literatures were included. The results show that the annual publication volume shows an increasing trend, reaching a peak in 2024. The United States, China and Germany dominated the number of publications, with the largest number of institutions being Harvard University, the University of Toronto and Brigham and Women’s Hospital. Brain stimulation is the journal with the most articles and citations. Research hotspots include transcranial magnetic stimulation, noninvasive brain stimulation, Parkinson’s disease, and Alzheimer’s disease. Conclusion: A bibliometric analysis",Transcranial ultrasound stimulation in neuromodulation: a bibliometric analysis from 2004 to 2024,Parkinson's Disease
"of the literature shows that research interest in transcranial ultrasound stimulation is growing rapidly, with annual publications growing exponentially since 2013 and receiving increasing attention from researchers. The findings suggest that TUS is currently used primarily in neurological diseases, particularly in the study of Parkinson’s disease and Alzheimer’s disease. At the same time, it is found that an emerging international cooperation model with the partnership between the United States, China and Germany as the core has gradually taken shape. Although preclinical studies have shown promising neuromodulator effects, the current study suggests that TUS needs to undergo further multicenter clinical validation.",Transcranial ultrasound stimulation in neuromodulation: a bibliometric analysis from 2004 to 2024,Parkinson's Disease
"Neurodegenerative disorders, including Alzheimer’s disease (AD), Parkinson’s disease (PD), stroke, and depression, are marked by progressive neuronal dysfunction and loss, yet current treatments remain largely symptomatic with limited disease-modifying efficacy. Glucagon-like peptide-1 (GLP-1), an incretin hormone traditionally associated with metabolic regulation, has emerged as a promising neuroprotective agent. Its receptor, GLP-1R, is expressed in key brain regions implicated in cognition, emotion, and motor control, including the hippocampus, frontal cortex, and substantia nigra. GLP-1R agonists (GLP-1RAs) activate multiple intracellular signaling cascades—cAMP/PKA, PI3K/Akt, and MAPK pathways—that collectively promote neuronal survival, enhance synaptic plasticity, reduce oxidative stress, inhibit apoptosis, and modulate neuroinflammation. These",GLP-1 and the Degenerating Brain: Exploring Mechanistic Insights and Therapeutic Potential,Parkinson's Disease
"agents also regulate autophagy, promote remyelination, and reprogram microglial phenotypes toward anti-inflammatory states. Preclinical models have shown that GLP-1RAs reduce amyloid-β and tau pathology in AD, preserve dopaminergic neurons in PD, protect astrocytes and neural progenitors after ischemic stroke, and alleviate depressive behaviors. Notably, GLP-1RAs such as liraglutide, exenatide, and dulaglutide can cross the blood–brain barrier and have demonstrated safety and potential efficacy in early-phase clinical trials. These studies report attenuation of cortical atrophy, preservation of cerebral glucose metabolism, and improvements in quality of life, though changes in core AD biomarkers remain inconclusive. Ongoing large-scale trials (e.g., EVOKE, ELAD) are",GLP-1 and the Degenerating Brain: Exploring Mechanistic Insights and Therapeutic Potential,Parkinson's Disease
"Aim: To explore the topics and themes covered in published research studies in nursing about neurodegenerative disease, synthesise the available evidence, and discuss future directions. Design: Scoping review following the Joanna Briggs Institute guidelines. Methods: A multi-step search strategy was applied across different databases to identify studies published in English or Italian up to September 2023. Data were analysed using a Nursing Data Matrix based on the nursing meta-paradigm and the Child Health and Nutrition Research Initiative (CHNRI) 4D-framework. Screening and data extraction were performed independently by pairs of reviewers; data were extracted and thematically analysed to identify existing research",Nursing Literature Mapping in Neurodegenerative Diseases: A Scoping Review,Parkinson's Disease
"questions and potential priorities. Data Sources: Cumulative Index to Nursing and Allied Health Literature (CINAHL), PubMed, and Embase databases were searched for studies published from 2013 to 2023. Results: A total of 351 studies met inclusion criteria. The majority of studies originated from the United States (35%). Parkinson's disease and Alzheimer's disease were the most studied conditions, while rare diseases were scarcely represented. Most studies focused on nursing care (39%), with limited attention to rehabilitation (0.8%) and cost-effectiveness (1%). Although 70% of articles included at least one nurse author, 22% lacked any nursing authorship despite addressing nursing-related topics. Thematic and",Nursing Literature Mapping in Neurodegenerative Diseases: A Scoping Review,Parkinson's Disease
"matrix analyses revealed an uneven distribution of research, with a predominance of descriptive studies and limited work in discovery-oriented research. Conclusion: This review provides a comprehensive overview of nursing research in neurodegenerative diseases, highlighting key themes and gaps. The findings informed the preliminary identification of new nursing research priorities in neurodegenerative diseases to guide future studies and enhance evidence-based nursing care. Implications for the Profession and/or Patient Care: The study highlights key trends and gaps in nursing research on neurodegenerative diseases, calling for a more inclusive, equitable, and comprehensive research agenda. Reporting Method: PRISMA-ScR guidelines. Patient or Public Contribution: This",Nursing Literature Mapping in Neurodegenerative Diseases: A Scoping Review,Parkinson's Disease
"Introduction: Tourette Syndrome (TS), a complex neurodevelopmental disorder, has seen a substantial increase in research activity, yet a systematic bibliometric analysis elucidating the global research landscape remains lacking. This study therefore employs bibliometric methods to comprehensively examine the evolution of TS research trends, international collaboration patterns, core contributors, and research hotspots, thereby providing a scientific foundation for future research directions and policy development. Methods: Based on the Web of Science Core Collection, a topic-based search strategy yielded 4,011 records (1960–2024). Bibliometric analyses were performed using R software and VOSviewer, incorporating annual publication trends, geographical distribution, journal impact metrics (impact factor","Global bibliometric analysis of Tourette syndrome research (1960–2024): trends, collaborations and emerging themes",Parkinson's Disease
"and H-index), core author collaboration networks, and keyword co-occurrence mapping to assess the structure and dynamics of the research ecosystem. Results: The bibliometric analysis encompassed 4,011 publications involving 12,860 authors and 5,524 keywords. TS research exhibited a phased growth pattern. Psychiatry, psychology, and neurosciences & neurology emerged as the dominant research domains. While the United States remained the primary contributor, European countries—particularly the United Kingdom, Germany, and Denmark—demonstrated superior international collaboration. Movement Disorders proved the most productive journal, whereas JAMA Psychiatry held the greatest impact. Leading contributors such as Dr. James F. Leckman and institutions including Yale University showed exceptional","Global bibliometric analysis of Tourette syndrome research (1960–2024): trends, collaborations and emerging themes",Parkinson's Disease
"research productivity. Over time, research themes have shifted from early emphases on genetics and neuroimaging to recent focuses on patient quality of life and precision interventions, reflecting a trend toward interdisciplinary integration and clinical translation. Conclusion: Tourette syndrome (TS) research has evolved from descriptive analyses to multidisciplinary integration, yet requires enhanced cross-regional collaboration and application of emerging technologies. Future efforts should prioritize elucidating gene–environment interaction mechanisms, advancing AI-assisted diagnostics, and refining personalized treatment strategies. Concurrently, bridging regional research disparities through global alliances and standardized data platforms is imperative to ensure that scientific discoveries are translated into clinical and societal benefits.","Global bibliometric analysis of Tourette syndrome research (1960–2024): trends, collaborations and emerging themes",Parkinson's Disease
"The book emphasizes the technological advancements in tissue engineering related to biomaterials and biomanufacturing techniques. It further discusses important topics such as 3D bioprinting, process parameter optimization, Convolutional Neural Network (CNN) for stem cell imaging, diabetes risk prediction and Parkinson’s disease detection using machine learning, telehealth systems, acute pancreatitis, and data-driven monitoring of chronic diseases. This book: • Explores the role of artificial intelligence in designing biomaterials, optimizing fabrication processes, and predicting tissue formation • Focuses on technological advancements in tissue engineering related to biomanufacturing techniques and biomaterials • Discusses the denture base acrylic resins, brain tumor detection, CNN for",Tissue Engineering and Regenerative Medicine: Advances and Applications,Parkinson's Disease
"stem cell imaging and machine learning for diabetes risk prediction and Parkinson’s disease detection • Covers acute myocardial infarction, post-operative urinary retention, telehealth systems, graph convolutional network, and acute pancreatitis • Explains the role of serum magnesium levels in febrile convulsions and Apache-II score and Ranson criteria with modified CT severity index It is primarily written for senior undergraduates, graduate students, and academic researchers in the fields of manufacturing engineering, biomedical engineering, materials science, biomaterials, mechanical engineering, and production engineering. © 2025 selection and editorial matter, Shailesh D. Kamble, Subhash Singh, Ashwani Kumar and Gaurav Dwivedi; individual chapters, the contributors",Tissue Engineering and Regenerative Medicine: Advances and Applications,Parkinson's Disease
"The paper provides an overview of studies on the use of movement image training and brain-computer interfaces (BCIs) for cognitive rehabilitation in patients with neurological diseases. Based on the analysis of studies published from 2004 to 2025, the effectiveness of these methods in recovering cognitive functions in patients with stroke (13 studies), Parkinson’s disease (4 studies), and multiple sclerosis (2 studies) was evaluated. Most studies demonstrated a positive effect of movement image training on the cognitive functions of patients with neurological diseases and moderate cognitive deficits. The effectiveness of this approach is comparable to that of specialized cognitive training. In",Movement image training and brain-computer interface in cognitive rehabilitation; Тренировки представления движения и интерфейс мозг-компьютер в когнитивной реабилитации,Parkinson's Disease
"studies using BCI to control movement image training, an improvement in cognitive functions was also reported. Some studies showed a positive correlation between changes in cognitive indicators and the degree of motor recovery. In groups of patients with normal or near-normal baseline MoCA scores, no significant improvement in cognitive function was reported after a training course. The heterogeneity of the analyzed studies makes direct comparison between them difficult. The results of the analysis of published studies indicate the prospect of using the movement image training with BCI control in the cognitive rehabilitation of neurological patients. However, well-designed randomized controlled trials",Movement image training and brain-computer interface in cognitive rehabilitation; Тренировки представления движения и интерфейс мозг-компьютер в когнитивной реабилитации,Parkinson's Disease
"Objective Evaluating language symptoms is challenging owing to their varied presentations. We developed a Japanese Language Screen (JLS) to assess 11 language aspects, including agrammatism, impairment of articulation and prosody (IAP), word recall, syntactic comprehension, meaning of proverbs, and writing, considering the unique features of the Japanese language. Methods Using the JLS, we assessed the language functions in patients with Alzheimer’s disease (AD), Parkinson’s disease (PD), amyotrophic lateral sclerosis (ALS), progressive supranuclear palsy (PSP), and healthy controls (HC) to identify language symptoms specific to each condition and determine whether the JLS can differentiate between diseases and HC. Results The study",Can Language Characteristics Contribute to the Classification of Neurodegenerative Disorders? ―An Exploratory Study,Parkinson's Disease
"included 168 participants. The total JLS score categorized the participants’ language status as normal or impaired. According to the total score, PSP patients had more severe language deficits than AD patients, despite comparable cognitive scores. Substantial differences were found in the 11 assessed items for each disease. Patients with AD and PSP showed decreased performance in more than half of the items compared to HC, with the PSP group being more impaired. ALS patients showed decreases in IAP and writing, notably in the meaning of proverbs, whereas PD was closely comparable to HC. Conclusion This study suggests that while the",Can Language Characteristics Contribute to the Classification of Neurodegenerative Disorders? ―An Exploratory Study,Parkinson's Disease
"The primary pathological hallmark of Parkinson's disease (PD) is the degeneration of dopaminergic (DA) neurons in the substantia nigra pars compacta, a critical midbrain region. In vitro models based on DA neurons provide a powerful platform for investigating the cellular and molecular mechanisms of PD and testing novel therapeutic strategies. A deep understanding of DA neuron development, including the signalling pathways and transcription factors involved, is essential for advancing PD research. This article first explores the differentiation and maturation processes of DA neurons in the midbrain, detailing the relevant signalling pathways. It then compares various in vitro models, including primary",A review article on the development of dopaminergic neurons and establishment of dopaminergic neuron–based in vitro models by using immortal cell lines or stem cells to study and treat Parkinson's disease,Parkinson's Disease
"Background/Introduction: Parkinson’s disease (PD) is a progressive neurodegenerative disorder treated with deep brain stimulation (DBS) for advanced stages, targeting the subthalamic nucleus (STN) or the internal globus pallidus (GPi). Despite DBS’s symptomatic benefits, cerebrovascular events (CVEs) remain a concern. This study assessed CVE risk in PD patients undergoing DBS. Methods: We performed a systematic review and meta-analysis following PRISMA 2020 guidelines. Studies published between 2014 and 2024 that reported CVEs in PD patients treated with DBS-STN or DBS-GPi were included. Data on CVEs, DBS targets, perioperative period, and microelectrode recording (MER) use were extracted, and probability proportions were pooled using",Risk of Cerebrovascular Events in Deep Brain Stimulation for Parkinson’s Disease Focused on STN and GPi: Systematic Review and Meta-Analysis,Parkinson's Disease
"a random-effects model. Results: Twenty-three studies (4795 patients) were included. The overall CVE probability was 2.71% (95% CI: 2.27–3.18%). Descriptive probabilities were 2.56% (95% CI: 1.94–3.24%) for STN and 0.93% (95% CI: 0.00–3.08%) for GPi. Hemorrhagic events were most common (STN: 2.47%; GPi: 1.98%), while ischemic events were rare (STN: 0.07%; GPi: 1.98%). Note that GPi estimates are based on a considerably smaller population and should be interpreted with caution. Postoperative CVEs (1.74%) were more frequent than intraoperative events (0.17%), and MER use did not significantly alter risk (MER: 2.89% vs. NON-MER: 2.92%). Conclusions: Our results suggest that DBS in",Risk of Cerebrovascular Events in Deep Brain Stimulation for Parkinson’s Disease Focused on STN and GPi: Systematic Review and Meta-Analysis,Parkinson's Disease
"SIGNIFICANCE In an aging population, the number of people living with neurodegenerative disease is projected to increase. It is vital to develop reliable, noninvasive biomarkers to detect disease onset and monitor progression, and there is a growing body of research into the ocular surface as a potential source of such biomarkers. BACKGROUND This article reviews the potential of in vivo corneal confocal microscopy and tear fluid analysis as tools for biomarker development. Corneal confocal microscopy, traditionally used for studying corneal health, offers high-resolution imaging of corneal nerves and has shown promise for examining systemic diseases such as Alzheimer disease and",Topical review: Ocular surface abnormalities in neurodegenerative disorders,Parkinson's Disease
"Alzheimer disease (AD) and Parkinson disease (PD) are both common neurodegenerative disorders, which can manifest as cognitive impairments. AD and PD have overlapping and distinct features in cognition-related metabolic pathways, potentially reflecting different underlying mechanisms. MRI can indirectly assess structural and functional changes in metabolic pathways, while PET can evaluate cerebral metabolic activity and functional connectivity. Integration of MRI and PET may provide complementary insights into neural structure and function. This review summarized research progresses in the application of MRI and PET for neuroimaging studies of cognitive impairment in neurodegenerative diseases. © 2025 Editorial Office - Chinese Journal of Interventional",MRI and PET research progresses in cognitive function and metabolic pathways of neurodegenerative diseases; 神经退行性疾病认知功能与代谢通路的 MRI 与 PET 研究进展,Parkinson's Disease
"Neurodegenerative diseases (NDs), such as Alzheimer’s disease (AD) and Parkinson’s disease (PD), are debilitating conditions that affect millions worldwide, and the number of cases is expected to rise significantly in the coming years. Because early detection is crucial for effective intervention strategies, this study investigates whether the structural analysis of selected brain regions, including volumes and their spatial relationships obtained from regular T1-weighted MRI scans (N = 168, PPMI database), can model stages of PD using standard machine learning (ML) techniques. Thus, diverse ML models, including Logistic Regression, Random Forest, Support Vector Classifier, and Rough Sets, were trained and evaluated.",Machine Learning Recognizes Stages of Parkinson’s Disease Using Magnetic Resonance Imaging,Parkinson's Disease
"Background: This study aims to investigate the efficacy of two common conservative physical therapy modalities: aquatic-based therapy and land-based therapy on disease progression and objective neuromuscular and morphological parameters in individuals with Parkinson's disease. Methods: A randomized clinical trial involved 30 participants with Parkinson's disease, assigned to either aquatic-based therapy or land-based therapy for 12 weeks. The primary outcome was the Unified Parkinson's Disease Rating Scale (UPDRS), Section III. Knee isometric rate of force development and isokinetic peak torque were measured using dynamometry. Thigh bone mass density, fat-free mass, and fat mass were assessed via DXA, while ultrasonography evaluated quadriceps",Aquatic and land-based therapies were ineffective in improving muscle strength and morphological parameters in Parkinson: A randomized trial,Parkinson's Disease
"muscle thickness, quadriceps specific tension, thigh specific tension, and echo intensity of the quadriceps. Findings: Neither the aquatic-based therapy nor land-based therapy groups showed significant changes in the UPDRS, isometric rate of force development, isokinetic peak torque, bone mass density, or fat mass. However, both groups exhibited a significant reduction in fat-free mass (p = 0.008). The aquatic-based therapy group significantly increased echo intensity of the rectus femoris (Δ = 8.1 ± 14.8 arbitrary units) compared to land-based therapy (Δ = −1.8 ± 9.1 arbitrary units). Several isometric rate of force development intervals and both quadriceps specific tension and thigh",Aquatic and land-based therapies were ineffective in improving muscle strength and morphological parameters in Parkinson: A randomized trial,Parkinson's Disease
"Currently, the clinical drugs for Parkinson's disease (PD) only focus on motor symptoms, while non-motor symptoms like depression are usually neglected. Even though, the efficacy of existing neurotherapeutic drugs is extremely poor which is due to the blood brain barrier (BBB). Therefore, a biomimetic polydopamine carbon dots (PDA C-dots) at 2–4 nm was synthesized, while exosomes from macrophages were applied to encapsulate PDA C-dots for improving their BBB-crossing ability and inflammation-targeting effect. Importantly, the prepared PDA C-dots@Exosomes (PEs) significantly alleviated both motor and non-motor symptoms of PD mice. Further mechanism research revealed that PEs eliminated oxidant stress and alleviated neuroinflammation",Exosomes-encapsulated biomimetic polydopamine carbon dots with dual-targeting effect alleviate motor and non-motor symptoms of Parkinson's disease via anti-neuroinflammation,Parkinson's Disease
"to restore the injured neurons. The content of α-syn was markedly reduced, and the neural viability was dramatically improved on the areas of substantia nigra, striata, and prefrontal cortex. In summary, this work reported a mild synthetic approach to produce a kind of PDA C-dots, which had a fantastic neuroprotective effect. After being encapsulated with exosomes of macrophages, the obtained PEs could be utilized as a neuroprotective drug with great penetration ability of BBB and targeting ability into inflammatory zone. The great therapeutic effect on both motor and non-motor symptoms of PD indicates that PEs could become a promising drug",Exosomes-encapsulated biomimetic polydopamine carbon dots with dual-targeting effect alleviate motor and non-motor symptoms of Parkinson's disease via anti-neuroinflammation,Parkinson's Disease
"Digital biomarkers derived from mobile sensors could enable more frequent and objective monitoring of motor disorder symptoms. In this study, we examined the sensitivity of five tablet-based tests in predicting changes in the MDS-UPDRS-III scores following controlled Levodopa administration, utilizing regression models trained on data from 28 patients. Our experiments revealed that the best-performing single-test models exhibited an inverse prediction in 5 patients. A combined model incorporating two tests reduced misclassification to three patients. Further stratification of patients into symptom-specific groups, based on the presence of medication-induced tremor changes, and training two subgroup-specific models led to only one subject being",Predicting MDS-UPDRS-III score changes using mobile device biomarkers,Parkinson's Disease
"Objective: Sleep research in Huntington's disease (HD) has primarily focused on manifest HD, with significantly less attention given to premanifest HD (Pre-HD). Therefore, we investigated sleep and rest-activity patterns in people with Pre-HD versus healthy controls (HC). Methods: We conducted a cross-sectional study including 36 Pre-HD and 48 HC participants. Pre-HD participants were stratified into three groups according to their proximity to estimated diagnosis, using a cytosine-adenine-guanine (CAG) and current age-based predictive model: NEAR (<9 years to diagnosis), MID (9–15 years to diagnosis) and FAR (>15 years to diagnosis). Sleep and rest-activity patterns were assessed using wrist-worn actigraphy, a sleep",Sleep fragmentation despite intact rest-activity patterns in premanifest Huntington's disease: An actigraphy study,Parkinson's Disease
"diary, and sleep questionnaires. Results: NEAR and MID groups experienced higher fragmentation index than HC and FAR groups. NEAR and MID groups also exhibited greater WASO than the FAR group. NEAR and MID groups showed lower intra-daily variability (IV) than HC and FAR groups, with the NEAR group also being more active in the most active 10 h (M10). Groups did not differ on subjective sleep measures, inter-daily stability (IS), sleep regularity index, relative amplitude, or amount of activity in the least active 5 h (L5). Considering all Pre-HD participants, fewer years to diagnosis, higher CAG-age-product (CAP) scores (a measure",Sleep fragmentation despite intact rest-activity patterns in premanifest Huntington's disease: An actigraphy study,Parkinson's Disease
"Post Covid-19 conditions represent a medical challenge; a unified definition is not achieved after 5 years of the Pandemic. The incidence of Post Covid-19 conditions varies, nevertheless the neurological complications represent an important aspect in the spectrums of fields involved. The current perception is that varied manifestations and long-term complications of COVID-19 reflect underlying pathophysiological processes, including inflammatory, immune-mediated, and vascular mechanisms. These mechanisms underscore the complexity of COVID-19's impact including the nervous system and its potential for lasting effects. A number of symptoms are extremely severe and may also need neurologic attention including fatigue, cognitive disturbances, autonomic symptoms, headache,",A review of the sequelae of post Covid-19 with neurological implications (post-viral syndrome),Parkinson's Disease
"Following the epidemic, the worldwide healthcare sector is experiencing resource limitations, encouraging a trend toward self-diagnosis and disease management. As a result, there is a huge demand for novel solutions, such as smart wearable gadgets that use machine learning (ML). Compact devices like smartwatches have significant potential for early detection and management of a wide range of diseases, including cardiovascular disease, Parkinson’s disease, and diabetes. This study presents a detailed review of the research on combining these devices with ML algorithms to improve disease monitoring and control. It categorizes the evaluated papers based on the diseases they treat, explains their",Advancements in wearable devices and machine learning for disease identification and management: A comprehensive survey,Parkinson's Disease
"goals, and examines wearable devices, sensor data, ML algorithms, and placement strategies. The report also covers topics such as privacy, security, latency, energy consumption, multimodality, and human factors. The main findings emphasize existing accomplishments and recommend future research areas to solve these problems, promoting innovation in this transformational healthcare field. This research has far-reaching implications, paving the way for more accessible and efficient healthcare, as well as improved disease diagnosis and management. By combining smart wearables with ML, healthcare might become more proactive, personalized, and cost-effective, lowering the strain on healthcare systems while improving global patient outcomes. This study’s methodology",Advancements in wearable devices and machine learning for disease identification and management: A comprehensive survey,Parkinson's Disease
"Parkinson’s disease (PD) has been associated with alterations in neuronal activity in the basal ganglia-thalamocortical (BGTC) network. Previous studies have suggested that cortical disinhibition is a feature of PD, but there has been little direct evidence of the changes in cortical neuronal spiking activity to support this hypothesis. To test the hypothesis that activity in the motor cortex is enhanced in PD, we investigated the effects of parkinsonism on movement-related neuronal activity in the primary motor cortex (M1). Microelectrode arrays were chronically implanted in M1 of two nonhuman primates and populations of cells were collected before and after the induction",Parkinsonism disrupts the balance between excitatory and inhibitory activity within the primary motor cortex during movement,Parkinson's Disease
"Vascular endothelial growth factor (VEGF) is best known for its role in angiogenesis, but emerging evidence suggests neurotrophic and neuroprotective functions most likely connected to energy homeostasis pathways. Using high-resolution respirometry, we investigated the role of VEGF in optimizing mitochondrial oxidative phosphorylation efficiency in neuronal-like cells. Our findings indicate that VEGF enhances coupling efficiency for ATP synthesis by reducing the uncoupled respiration, a process involved in mitochondrial dysfunction and neurodegeneration, as observed in Parkinson’s disease (PD). To investigate the VEGF relevance in PD, we exposed differentiated SH-SY5Y cells to MPP+, a toxin inducing a PD-like phenotype. Both VEGF and a",VEGF and the VEGF73-101 Fragment Prevent MPP+ Induced Mitochondrial Dysfunction in a Cell Model of Parkinson’s Disease,Parkinson's Disease
"α-Synuclein (αS) is a 140 amino-acid neuronal protein highly enriched in presynaptic nerve terminals. Its progressive accumulation in Lewy bodies and neurites is the hallmark of Parkinson’s disease (PD). A growing number of studies highlights a critical interplay between lipid metabolism and αS biology. Some of these works postulate a physical interaction between αS and lipid droplets (LDs), but further clarity is needed, not least because typically exogenous αS and/or heterologous systems have been studied. Here, we investigated the effects of acute LD accumulation on endogenous wild-type αS in primary rat cortical neurons. To induce robust LD accumulation within hours,","Acute lipid droplet accumulation induced by the inhibition of the phospholipase DDHD2 does not affect the level, solubility, or phosphoserine-129 status of α-synuclein",Parkinson's Disease
"Background: Recently, carbon quantum dots (CQDs) have been widely used in various fields, especially in the diagnosis and therapy of neurological disorders, due to their excellent prospects. However, the associated inevitable exposure of CQDs to the environment and the public could have serious severe consequences limiting their safe application and sustainable development. Results: In this study, we found that intranasal treatment of 5 mg/kg BW (20 µL/nose of 0.5 mg/mL) CQDs affected the distribution of multiple metabolites and associated pathways in the brain of mice through the airflow-assisted desorption electrospray ionization mass spectrometry imaging (AFADESI-MSI) technique, which proved effective in",The discovery of regional neurotoxicity-associated metabolic alterations induced by carbon quantum dots in brain of mice using a spatial metabolomics analysis,Parkinson's Disease
"discovery has proven to be significantly alerted and research into tissue-specific toxic biomarkers and molecular toxicity analysis. The neurotoxic biomarkers of CQDs identified by MSI analysis mainly contained aminos, lipids and lipid-like molecules which are involved in arginine and proline metabolism, biosynthesis of unsaturated fatty acids, and glutamine and glutamate metabolism, etc. as well as related metabolic enzymes. The levels or expressions of these metabolites and enzymes changed by CQDs in different brain regions would induce neuroinflammation, organelle damage, oxidative stress and multiple programmed cell deaths (PCDs), leading to neurodegeneration, such as Parkinson’s disease-like symptoms. This study enlightened risk assessments",The discovery of regional neurotoxicity-associated metabolic alterations induced by carbon quantum dots in brain of mice using a spatial metabolomics analysis,Parkinson's Disease
"This research presents a proposal for the integration of different fields, including Parkinson’s disease (PD) detection, acoustic voice analysis, and signal processing. The proposal entails the development of two and three dimensional parsimonious models, predicated on feature spaces constituted by variants of Shannon’s permutation entropy and autocorrelation measures. These models elucidate the structural and informative nature of vocal signals in individuals with and without the disease (PD-NPD). The reduced-dimensional feature spaces (2D and 3D) are novel and were used for the automatic classification of voices using support vector machines (SVM) with polynomial kernels and cross-validation, achieving average accuracy values between",Using reduced feature space (2D and 3D) based on entropic measures for detecting Parkinson’s disease through voice,Parkinson's Disease
